smiles,p_np,prediction
CC1C2OC2COC1=N,0.1885948777198791,Non-permeable
OCCC1C2CC1OC2,0.5666640400886536,Permeable
COC12CC1CNC2=O,0.655707836151123,Permeable
Cc1[nH]c2c(n1)C=CC2,0.9592190980911256,Permeable
CC1(CCN2CC12)C=O,0.8919816017150879,Permeable
CC1C2CNC(=O)C12O,0.1416792869567871,Non-permeable
Cc1c(=O)[nH]nc(n1)C,0.9126750230789183,Permeable
Cc1cc2c([nH]1)[nH]cn2,0.7225063443183899,Permeable
CC1C2C3C(O)C1C23O,0.05198335647583,Non-permeable
CC12C3C1C1C3OC21,0.1823619604110717,Non-permeable
CCC(O)C(C)(C)OC,0.8533570170402527,Permeable
CCc1nc([nH]n1)N,0.9690815210342408,Permeable
[O-]C(=O)C(=[NH2+])NC1CC1,0.8487554788589478,Permeable
CCC12CC(=O)C1(C)O2,0.9271355271339417,Permeable
Cc1c(oc(n1)N)C=O,0.9278698563575744,Permeable
OC1CC2C3CC3CC12,0.1821714639663696,Non-permeable
NC(=O)CC(CO)C=O,0.932295560836792,Permeable
CC1(C#C)C2C3CC2C13,0.4202619791030884,Non-permeable
CC#CCN=C(C=O)N,0.9844761490821838,Permeable
CC(O)C1=CCC2NC12,0.4118596315383911,Non-permeable
C1C=CC=CC2OC12,0.581794798374176,Permeable
CN=C1OC2CC1C2,0.2663728594779968,Non-permeable
CC1C(=O)OCC=C1C,0.9260157346725464,Permeable
CC1CC11C2C3C1CN23,0.6555681824684143,Permeable
O=CC1C2C3OCC1C23,0.2765150070190429,Non-permeable
N#CC1CC2NC2C1,0.1510235667228698,Non-permeable
CC1N=C(N)OC1CO,0.7108898162841797,Permeable
C1CC2CCOC(C1)C2,0.9675658345222472,Permeable
CC1(CO)CC1C1CO1,0.7612802386283875,Permeable
CC1OC2C(N)C12C#N,0.0472058057785034,Non-permeable
FC(F)(F)C1OC1C#N,0.9597533345222472,Permeable
CCC#CC#CCC#C,0.5028307437896729,Permeable
OC12CN3C1CCCC23,0.4002975225448608,Non-permeable
CC1OCC2=NON=C12,0.4543690681457519,Non-permeable
C1CC(C1)(CNC=O)O,0.9308366775512696,Permeable
CCC1(C)C2COC12,0.9100201725959778,Permeable
c1cncnc1CCO,0.8208484053611755,Permeable
CN=c1n(nnn1C)C,0.9688464999198914,Permeable
CN(C)c1[nH]c(=O)[nH]n1,0.8734251856803894,Permeable
C#CCCc1cnco1,0.8424102067947388,Permeable
CCC(C(C)O)C1CC1,0.7141847610473633,Permeable
OC1C(=O)NC2CC12O,0.0402843356132507,Non-permeable
C1CCOC2(C1)COC2,0.9845544695854188,Permeable
OC1C(C#C)C1C#C,0.0924873352050781,Non-permeable
OC12CC1C1OCC=C21,0.3971859216690063,Non-permeable
CCC1NC1CCC#N,0.4780350923538208,Non-permeable
c1coc2c1CC(=O)N2,0.2423852086067199,Non-permeable
N=C1OC2CC2C1C=O,0.1132420301437377,Non-permeable
CC#Cc1ccon1,0.2540048956871032,Non-permeable
C1CC11C=CC2CCC12,0.9692991971969604,Permeable
OC1COC2=C1C=CN2,0.3707660436630249,Non-permeable
OC1CC2C3CC2C1C3,0.1838729977607727,Non-permeable
CCC12CC1C1C2N1C,0.8672511577606201,Permeable
O=C1CNC1CCC#C,0.7670434713363647,Permeable
OC1(CC2CC1C2)C#N,0.2052997350692749,Non-permeable
N=C1NC2=C(N1)C=CO2,0.6019494533538818,Permeable
OC1C(CC#N)OC1=O,0.0504094362258911,Non-permeable
Cc1nc(nn1C)C=O,0.9618855714797974,Permeable
CC1COC11CCC=C1,0.971881091594696,Permeable
O=C1NC2CCCC2N1,0.2520633339881897,Non-permeable
O=C1CC23CC=CC12N3,0.8355886340141296,Permeable
CC1C2C3C4C3N2C14,0.2875089645385742,Non-permeable
OCC1=NCC(N1)C=O,0.6168854236602783,Permeable
O=C1OCC(CC#N)O1,0.8920190930366516,Permeable
CC1(O)COC1(C)CO,0.714823842048645,Permeable
c1c(ncnn1)CC=O,0.8197937607765198,Permeable
C1CC2C1C1CCC21,0.5903904438018799,Permeable
CC(=O)Oc1c[nH]nc1,0.7760410308837891,Permeable
CC1OC1CC#CC=O,0.4723057150840759,Non-permeable
C1COC(=NCCO)N1,0.9057658314704896,Permeable
CCOC1C2OC(C)C12,0.3885651230812073,Non-permeable
CC1CCOC1C1CN1,0.5338490605354309,Permeable
O=C1CNC2CC3C2N13,0.0913447737693786,Non-permeable
CC1=CC2C3CC1C23,0.8291988372802734,Permeable
C#CCC(=O)NC(=N)N,0.9824470281600952,Permeable
CNC(=O)NC1CC1C,0.7525919675827026,Permeable
CC(O)(C=O)C#C,0.4286351203918457,Non-permeable
c1nn(c(=O)o1)C(=O)N,0.7224280834197998,Permeable
CC1(CO)CN1,0.7225996851921082,Permeable
c1c(coc1N)NC=O,0.766578733921051,Permeable
CC1(O)CN2C=CN=C12,0.5059697031974792,Permeable
C1C2CC3CC4C1C2C34,0.6261847615242004,Permeable
C#Cc1c(c[nH]n1)CO,0.3985782861709595,Non-permeable
CC(O)COCC(C)=O,0.9081554412841796,Permeable
CCC1(O)CC2OC12,0.3253279328346252,Non-permeable
OCCC(O)CN1CC1,0.7612776160240173,Permeable
CC(C)OCC(=O)OC,0.974151074886322,Permeable
Cn1cnc(=O)nc1O,0.3974479436874389,Non-permeable
N=C1N=NOC=C1C#C,0.3115672469139099,Non-permeable
Cn1cnc2c1COC2,0.9725510478019714,Permeable
C#Cc1nc(on1)C#C,0.0475675463676452,Non-permeable
CCCC(C)COCC,0.9840038418769836,Permeable
CCC12CC(CC1)C2=O,0.9630578756332396,Permeable
CC1(CC1)C1OC1CO,0.6372389197349548,Permeable
CC12CC(O)(C1)C2C#C,0.7739464044570923,Permeable
CCCC12CC1N1CC21,0.9183510541915894,Permeable
CCc1ccccc1,0.9797502756118774,Permeable
CCCC1NC(=O)C1O,0.2833738923072815,Non-permeable
C1CCC(C1)C(=O)CO,0.9328383803367616,Permeable
CC1CNC2=C1C=CN2,0.6136704683303833,Permeable
N=C1NC(=O)C2NC12,0.2106992602348327,Non-permeable
N#CC12CC3OC(C1)C23,0.1250504255294799,Non-permeable
C1CC=CCC2(C1)CC2,0.9910420179367064,Permeable
CC1CC(O)(CC#C)C1,0.8938132524490356,Permeable
CC(C)OC(=O)CCO,0.9210107326507568,Permeable
COC1C2OC2C1(C)C,0.6368724703788757,Permeable
OC1COCC(=O)OC1,0.720880925655365,Permeable
N#CC1C2CCC=CC12,0.8657742738723755,Permeable
C#Cc1ncnc(n1)O,0.0571823120117187,Non-permeable
CNC1(CC1O)C#N,0.090164303779602,Non-permeable
Cc1[nH]c(c(n1)N)CO,0.9514239430427552,Permeable
C#CC1(CC1)C(=O)CO,0.663975179195404,Permeable
CNC1CC1(C#C)C#N,0.1515323519706726,Non-permeable
O=C1NC2CC1C2C#C,0.1104750633239746,Non-permeable
CCC1(CCC1)C,0.9895294308662416,Permeable
COC12CC(C1)C2O,0.4715120196342468,Non-permeable
CCC(O)C(=O)OC,0.7449848055839539,Permeable
CCCC(=O)NC(=N)C,0.9844820499420166,Permeable
Cc1cc(oc1)CO,0.8375376462936401,Permeable
CC1CCC1(C#C)C#C,0.6274310946464539,Permeable
N#CC1CC2=NC=CN12,0.6495341062545776,Permeable
CCC([NH3+])C(N)C([O-])=O,0.8645771145820618,Permeable
CCCC12CC(O1)C2C,0.8840765357017517,Permeable
CNC(C#N)C1CC1,0.8780046105384827,Permeable
CCCOC(=NC)C,0.9812768697738647,Permeable
c1cnc(oc1=O)C=O,0.5053277015686035,Permeable
CC(C)(CCO)OC=O,0.9715561270713806,Permeable
CC1(O)C2NC1C2C#N,0.04488205909729,Non-permeable
CC1CN=C(CC=O)O1,0.8915356397628784,Permeable
O=C1OC2C3CCC2C13,0.0910779237747192,Non-permeable
OCC#CC(O)C1CC1,0.6731224656105042,Permeable
CCC1C(OC)C1C=O,0.7878276705741882,Permeable
CC12CCC1N1CC21,0.8250972032546997,Permeable
NC1CN(C=O)C1=O,0.8845145106315613,Permeable
CN1C(C=O)C1C(C)=O,0.8671605587005615,Permeable
CN1C(CO)C1(C)C#N,0.1840802431106567,Non-permeable
OC1CC2C1OC21CC1,0.2317757606506347,Non-permeable
CCOC(C)CC1CC1,0.9722890853881836,Permeable
CC12C3C4CC(N13)C24O,0.1460812091827392,Non-permeable
OCC1CC(=O)OCO1,0.6858333349227905,Permeable
CC1C2C3CC3(C)C12O,0.3909881114959717,Non-permeable
CN(CCC#N)CC#N,0.9167398810386658,Permeable
CCC12OC1COC2=N,0.6494096517562866,Permeable
CC#CC1(C)COC1=O,0.7004683017730713,Permeable
N#CC1C=CC2COC12,0.7769127488136292,Permeable
O=C1CC2CC2C1,0.8756871223449707,Permeable
N=C1OC2CC1C(=O)O2,0.0302476286888122,Non-permeable
CN1C=C(OC=N)N=N1,0.9381207227706908,Permeable
CC#CC1(C)C(C)N1C,0.6879705786705017,Permeable
COCC(C)C(C)C,0.9665880799293518,Permeable
N#CC1=CC2CC3C2C13,0.2612878084182739,Non-permeable
C#CC1CN1C1CC1,0.8936591744422913,Permeable
OC12C=CC3CC1OC23,0.1363347172737121,Non-permeable
N=COCC(=O)NC=O,0.986049473285675,Permeable
CC1(C)OCC2CC12,0.8880634307861328,Permeable
CN=COc1ccc[nH]1,0.9609637260437012,Permeable
OCC1NC(=N)C1O,0.0839589834213256,Non-permeable
CC1C2OC3(C)C2OC13,0.131194531917572,Non-permeable
CC1CC(=O)C=C1C=O,0.9559873342514038,Permeable
CC12CC(O1)C2(O)C#N,0.056640625,Non-permeable
CC1(OC1CC=O)C#N,0.1870567798614502,Non-permeable
OC12C3C1N1C3C=CC21,0.159864068031311,Non-permeable
OC(C=O)C1COC=N1,0.6063808798789978,Permeable
C1C2C3C1N1CC3=CC21,0.7141514420509338,Permeable
Cc1nc(=O)cc(o1)O,0.2040600776672363,Non-permeable
CC1CC11N(C)CC1=O,0.9142224192619324,Permeable
OC1=CC=CC=NC1=N,0.8050304651260376,Permeable
CC(CCO)C(N)=O,0.9606356620788574,Permeable
CCC1C2CN2CC1O,0.3829330801963806,Non-permeable
CC12C3CC(N13)C21CO1,0.5093976855278015,Permeable
c1c(oc(n1)CCO)N,0.8588382601737976,Permeable
CC1(C)C=CC2C(O)C12,0.7089756727218628,Permeable
CC12CC(C#C)C1O2,0.6435568928718567,Permeable
CC1COC1C1(C)CO1,0.8844017386436462,Permeable
CNc1[nH]c(cn1)OC,0.7089686989784241,Permeable
CC1C(O)C1C=O,0.1243923902511596,Non-permeable
CC12CC(C1)N2C=O,0.9615116119384766,Permeable
C1COc2c1noc2N,0.929116189479828,Permeable
c1c(ncnc1N)C=O,0.8330333828926086,Permeable
OC1C2CC1OC(=O)N2,0.1090494990348815,Non-permeable
C1CC12CC(=NO)CO2,0.9545990824699402,Permeable
OC1=CC=CC(=N)N=C1,0.7451965808868408,Permeable
CC1(CO1)C1NC1CO,0.2443199157714843,Non-permeable
OCC12C3CC4C1N4C23,0.2163431048393249,Non-permeable
COCC#CC1CC1O,0.5049138069152832,Permeable
CC(C#C)C(CO)CO,0.7640936374664307,Permeable
C1CN2C1=CCNC2=O,0.9617401361465454,Permeable
NC(=O)CN1CC1C#C,0.9649821519851683,Permeable
OC12C=CCC1NC2=O,0.1900106072425842,Non-permeable
CC(C)C1OC1C1CN1,0.2121973037719726,Non-permeable
OC1=NOC(=N)C(F)=N1,0.1493853330612182,Non-permeable
Cc1cnc(nc1C)O,0.6996688842773438,Permeable
c1c(c(=O)[nH]nn1)CO,0.5133624076843262,Permeable
C1CC2COC1CC=C2,0.9717096090316772,Permeable
O=C1NC2CCC3C2C13,0.1457918882369995,Non-permeable
OC1C2CN(C2)C1C#N,0.1499736905097961,Non-permeable
CC1C2C3C1OCC23C,0.7249699831008911,Permeable
c1nc(on1)N=CN,0.7919805645942688,Permeable
Cc1c(c(=O)cno1)F,0.7482958436012268,Permeable
CCC1CCC(CO)=C1,0.9747377634048462,Permeable
O=CC1NC11COC1,0.6040173172950745,Permeable
CCCNC=O,0.9854179620742798,Permeable
CNC(C)C1(CN1)C#N,0.2117459774017334,Non-permeable
CC1OCC(O)C1C#C,0.2796770930290222,Non-permeable
CC1(CCOC1=O)C#N,0.5403580665588379,Permeable
CC(C#N)C1C(C)N1C,0.642390787601471,Permeable
CCC#CC(C)OC=O,0.9752528071403505,Permeable
O=C1CC2C3OC3CC12,0.3075914978981018,Non-permeable
CCC(C)(O)C#CC#N,0.1723743081092834,Non-permeable
c1c(c(n[nH]1)O)N2CC2,0.239623486995697,Non-permeable
COC1(C)CCCCO1,0.9711649417877196,Permeable
CC1C23CCC12CCC3,0.9812730550765992,Permeable
NC1=NC2CC2C(=O)N1,0.7694616913795471,Permeable
C1CN1C1C2OC1C=C2,0.8789452910423279,Permeable
CCCOC1C2CC1C2,0.914112627506256,Permeable
C#CC1C2C3CC1OC23,0.1422479748725891,Non-permeable
CC1OCC2(OC12)C#N,0.0950831770896911,Non-permeable
N#CC1CC2C3OC1C23,0.1176871657371521,Non-permeable
CC1OC1C(C)(C)C,0.8374502658843994,Permeable
OC(C#N)C1CCCO1,0.6633957028388977,Permeable
CC(CC=O)C1CC1C,0.8740032315254211,Permeable
CC(C)C1C2CCC12O,0.562390923500061,Permeable
Cc1cnc(nc1)O,0.2951697707176208,Non-permeable
C#CC1=NCCO1,0.5594252347946167,Permeable
CC12CC1C1CC21CO,0.8616635799407959,Permeable
CC(C)n1c(=O)ocn1,0.779205858707428,Permeable
N#CC1(CCN1)C1CN1,0.0985017418861389,Non-permeable
CC1C2CC2C1(N)C#N,0.1347712874412536,Non-permeable
Cc1coc(c1O)N,0.5109357237815857,Permeable
CC1CCOC=N1,0.9809278845787048,Permeable
CN1C2CC3C2C13C#C,0.2178070545196533,Non-permeable
CCC(C)COC1CC1,0.9671640992164612,Permeable
CC1CC(C=C1)C1CC1,0.9783886075019836,Permeable
CCC1CCC2(O)CC12,0.7868830561637878,Permeable
OC1CN2C1=CCC2=O,0.2685598731040954,Non-permeable
C1C(CN1CCC#N)O,0.7256233096122742,Permeable
CCC1OC2C(C)C2O1,0.2393264174461364,Non-permeable
CCC1C2CC(OC)C12,0.6799877285957336,Permeable
CC1C2C3C2C2C3N12,0.2441599369049072,Non-permeable
OC1(C=O)C2C3OC2C13,0.0315107703208923,Non-permeable
C1NC23CNC12C1NC31,0.0564368963241577,Non-permeable
CC12CC1(C)C(=N)O2,0.8080631494522095,Permeable
CCC(=NO)CC#C,0.917231559753418,Permeable
CC12COC1(C#N)C2N,0.2504027485847473,Non-permeable
CC1C2CC(C2)C11CC1,0.8992987275123596,Permeable
CCn1c(ccn1)N,0.9730321168899536,Permeable
C1CC1(CCC=O)O,0.9276623129844666,Permeable
CCCC1(C)CCC1=O,0.9866863489151,Permeable
CC(CO)C#CCO,0.7978804111480713,Permeable
CC#Cc1conn1,0.2048742771148681,Non-permeable
CC1(C)OC2=NCCC12,0.5130568146705627,Permeable
O=CC1CN=COC1=O,0.8692421913146973,Permeable
COC1CCC(CO)=C1,0.9538576006889344,Permeable
CCn1cc(nc1C)C,0.97421795129776,Permeable
CC1C2OC2C1C=O,0.2034200429916381,Non-permeable
N=C1NC=NC11COC1,0.97002774477005,Permeable
C1OCC2OC3C1NC23,0.0590007901191711,Non-permeable
NC(=O)C1C(O)CC1=O,0.5914678573608398,Permeable
OC1(CC1C=O)C#N,0.0605552792549133,Non-permeable
C1C2C3C4OC4C=C1C23,0.504112958908081,Permeable
C#CCOC1CC2NC12,0.1168473958969116,Non-permeable
CC#CC(C)OCC=O,0.9628181457519532,Permeable
CC1(C)C2C3C=CC1C23,0.9403027296066284,Permeable
OC1CC2(CC1N2)C#N,0.0512119531631469,Non-permeable
OCC1CC1C(=O)CO,0.5909656286239624,Permeable
CC(C)C1(CC(=O)C1)C,0.9748538732528688,Permeable
CCC1C(C#C)C1C#C,0.7500779628753662,Permeable
CC1=CC2CC(=O)C1N2,0.8720327615737915,Permeable
COC1C(NC1=O)C#C,0.263871967792511,Non-permeable
CC1(C[NH3+])OC1C([O-])=O,0.7609990239143372,Permeable
CC(C)C1(C)OC1C=O,0.8807234168052673,Permeable
C1CC23CCC4C2C1N34,0.757272481918335,Permeable
CCOCC(C=O)C#N,0.949617862701416,Permeable
CC(C)C(=NO)C(=O)N,0.9752994179725648,Permeable
CC12CC1OC1CC21,0.4604573249816894,Non-permeable
ON=C1COC11CC1O,0.1530618667602539,Non-permeable
CC1(C#C)C2C=CCN12,0.7535251379013062,Permeable
NC12C3N=CN(C13)C2=O,0.0565908551216125,Non-permeable
CC1(CO1)C1NC1C#N,0.286864161491394,Non-permeable
COC1CC=C(C)CO1,0.9665759205818176,Permeable
CC1CCC2COC2=N1,0.7428125143051147,Permeable
CC1(C)C(N)C1(O)C#N,0.0944130420684814,Non-permeable
CC(C#N)C1=NC=NO1,0.4428199529647827,Non-permeable
N=C1OCC2CC12C=O,0.6141793727874756,Permeable
CC12OC3(C#C)C1OC23,0.0405471920967102,Non-permeable
CC1C2OC2C1(N)C#N,0.062049388885498,Non-permeable
NC1=CN=CC=NC1=N,0.956465184688568,Permeable
CC1C2OC2(C)C1=O,0.2943263053894043,Non-permeable
C(C#CC1CC1)C1CO1,0.8845290541648865,Permeable
OCC1OC(CO)C1=O,0.3473671078681946,Non-permeable
NC1C2CNC12C#N,0.037446916103363,Non-permeable
O=C1C2CCC1COC2,0.9121875166893004,Permeable
CN1C2C1C(C)(O)C2=O,0.1840340495109558,Non-permeable
CC1(O)CC2CCC=C12,0.9006521105766296,Permeable
N=COCC#CCC#N,0.9419667720794678,Permeable
CC12CCC1CC2=NO,0.9193102717399596,Permeable
CCC1(C=O)C2COC12,0.6602579951286316,Permeable
CC1CCN1C(N)=O,0.9645119309425354,Permeable
CNC(=O)C1COC1=O,0.4820888042449951,Non-permeable
COC(=O)N1CC1,0.9872869253158568,Permeable
CC1CCC(C)C1C#N,0.9269490242004396,Permeable
CC(=O)C#CCN1CC1,0.9348106980323792,Permeable
CC1CN(C1)C(=O)CO,0.8839794397354126,Permeable
CC1N(CCO)CC1=O,0.923544466495514,Permeable
O=CC1CCCC=CC1,0.9799907207489014,Permeable
COC12CC1C1OC21,0.231151282787323,Non-permeable
CC12CC1C=CC(=O)N2,0.7850749492645264,Permeable
CC1C=CC2C=CCC12,0.9792742133140564,Permeable
c1coc(=O)n1CCO,0.6684348583221436,Permeable
CC(CC=O)C(=O)C#C,0.6844659447669983,Permeable
C1C2OC1C21C2CC1O2,0.0472026467323303,Non-permeable
CC1C(C#N)C1C(N)=O,0.6284453272819519,Permeable
O=C1CC(CN1)C1CC1,0.8716601729393005,Permeable
OC(CC#CC#N)C#C,0.118830919265747,Non-permeable
OC1C=CCCC1=O,0.9439436197280884,Permeable
ON=C1CC(O)C1C=O,0.193019688129425,Non-permeable
CC(CN1CC1C)C#N,0.9433420896530152,Permeable
Cc1cc[nH]c(=O)c1N,0.9773298501968384,Permeable
C1OC11C2CC3OC1C23,0.126222550868988,Non-permeable
CC(O)C1C(O)C1C#C,0.0753349065780639,Non-permeable
C1C(CO1)NC(=N)C=O,0.832947850227356,Permeable
CC(C)c1n[nH]nn1,0.8070427179336548,Permeable
N=C1OC(C=O)=CC=N1,0.8119581937789917,Permeable
C1CC1(C#N)N,0.7408333420753479,Permeable
CC12NC1C1(O)COC21,0.0690080523490905,Non-permeable
CC(C)C1=CCC(O)C1,0.9266023635864258,Permeable
CC12OC3C1C2C31CN1,0.1186020374298095,Non-permeable
OC12CC3C4C1C4C23O,0.0431167483329772,Non-permeable
COCC1=NCCCO1,0.9694536924362184,Permeable
N#CCC1C2CC1C=C2,0.8685731291770935,Permeable
COC1CC=CNC1=O,0.8692191243171692,Permeable
CC12CN1CC(O)CC2,0.9002425074577332,Permeable
CNc1cnn[nH]1,0.3157672882080078,Non-permeable
CN(C)c1ncc(o1)N,0.9653084874153136,Permeable
CC(C)CC1(CC1)C,0.9850856065750122,Permeable
CC12CC(C)(C1)C(=O)N2,0.9049909114837646,Permeable
O=CCC1CCCC1=O,0.9664003252983092,Permeable
CC1(C=CC(=O)CN1)C,0.964869499206543,Permeable
c1c(c(nc(n1)O)N)O,0.0868873596191406,Non-permeable
c1c2c([nH]c(n2)N)[nH]n1,0.6374210715293884,Permeable
c1coc(n1)NCC=O,0.1466935873031616,Non-permeable
OCC12NC1CC2C#C,0.1970665454864502,Non-permeable
CC1C(CC#C)C1(C)C,0.8594346046447754,Permeable
C1OC1C12CC(C1)CC2,0.9508851766586304,Permeable
CC12C3CC=C1C1C3N21,0.7003456354141235,Permeable
CC(CO)C1OC1C,0.3648956418037414,Non-permeable
Cc1ccc(c(c1)O)C,0.8547312617301941,Permeable
CN(C)c1c([nH]cn1)N,0.9547839760780334,Permeable
CC12CC3OC1C1C3C21,0.3705282211303711,Non-permeable
OC12COC1C2OC=N,0.3149890303611755,Non-permeable
C1CN1C1COC11CC1,0.9510976672172546,Permeable
CCc1cn(c(=O)[nH]1)C,0.9698431491851808,Permeable
CC12CC1C1(C)CC1C2,0.9504969716072084,Permeable
OC1C2CC2C1(O)C=O,0.0379562377929687,Non-permeable
CCC(C)(C#C)C(C)C,0.9535342454910278,Permeable
CC1CC1C1=NC=CO1,0.5675000548362732,Permeable
OC1CC1(O)C1CC1,0.1201152801513671,Non-permeable
COC(C)CC#C,0.9295568466186525,Permeable
CC1(C)CN2CC2C=C1,0.983764350414276,Permeable
NC1=CNC(=N)C(=O)O1,0.8937331438064575,Permeable
CCCC1CC(C1)C#C,0.9659841060638428,Permeable
CC1(OCCO1)C=O,0.851397693157196,Permeable
C1CC1(C#N)C2(CC2)O,0.5789228081703186,Permeable
NC1=CNC(=C1)C1CN1,0.5372419357299805,Permeable
NC1=CN=CC(=N)N=C1,0.954307496547699,Permeable
NC1(C#N)C2CN2C1=O,0.0386414527893066,Non-permeable
CC1(CO)COC(=N)C1,0.922774612903595,Permeable
C1CC11COC2CC1C2,0.93208110332489,Permeable
CCCC(C=O)N1CC1,0.96058851480484,Permeable
CCC1=C(C)OC(=N)N1,0.970326006412506,Permeable
OC1CNC1CC#N,0.0919694304466247,Non-permeable
CC1(O)C2CC(O)C12,0.0721803307533264,Non-permeable
c1c(nc([nH]1)C=O)N,0.932219386100769,Permeable
C1C2OC3C4CC2C1C34,0.1767266988754272,Non-permeable
CCc1c(c([nH]n1)O)N,0.7106336355209351,Permeable
CCOC1(COC1)C#C,0.9014464020729064,Permeable
CC1(C)C2CC2C1CO,0.6758977770805359,Permeable
CC1C2C(N2C=O)C1=O,0.8060822486877441,Permeable
CC12CC(C3CN13)C2=O,0.6498541831970215,Permeable
OC1CCN2CC12C=O,0.2945419549942016,Non-permeable
CC12CC(C1)OC2C#N,0.8503336906433105,Permeable
CC1CC=C(C)CC1C,0.9635366797447203,Permeable
COC1(C)CC1(C)C=O,0.9419419169425964,Permeable
CC1CC1N1CC1C=O,0.7462359666824341,Permeable
OCC1COC1C1CC1,0.689910352230072,Permeable
Cn1c(=O)nc(cn1)N,0.939914047718048,Permeable
OCC1CC11CCC1,0.9439707398414612,Permeable
CNC(=O)CCOC,0.9824601411819458,Permeable
N=C1OCC1CCC=O,0.836887001991272,Permeable
CCC1CC11CN2CC12,0.9094140529632568,Permeable
CC1C2CC11C=CCC21,0.8844732642173767,Permeable
CCC1OCC1(C)O,0.733630895614624,Permeable
COCc1ccon1,0.9125813245773317,Permeable
Cc1cc2c(o1)[nH]cn2,0.665082573890686,Permeable
CC(O)(CO)CN1CC1,0.8451603651046753,Permeable
OC1C2C(C=O)C2C1O,0.03887540102005,Non-permeable
COCc1c(nc[nH]1)O,0.4675860404968261,Non-permeable
C#CC1C2CN1C2C#N,0.5498161911964417,Permeable
C#Cc1c(cc([nH]1)O)N,0.1763577461242675,Non-permeable
CCC(=O)CC1CN1,0.8700971007347107,Permeable
OC1C2OCC3CN3C12,0.0814945101737976,Non-permeable
Cc1c(n(cn1)C=O)N,0.9439620971679688,Permeable
CC1COC2C1OC2=O,0.0995137095451355,Non-permeable
CC(=O)Cc1cnco1,0.9061856865882874,Permeable
NC(=O)OC(C=O)C#C,0.9626254439353944,Permeable
C#CC1=CCNC1=O,0.1422446370124817,Non-permeable
CC(C)OC(=O)NC=N,0.9814531803131104,Permeable
Cn1c(cc(=O)nn1)N,0.9418734908103944,Permeable
CCC1OC(=O)C1C,0.2754795551300049,Non-permeable
O=C1CCC2CNC=C12,0.8855738639831543,Permeable
N=C1CC(O1)C#CC#N,0.1095108389854431,Non-permeable
CC1OC1C(=O)C(C)=O,0.4223144650459289,Non-permeable
CC1CC(=O)C2CC12,0.8496167063713074,Permeable
O=COCC1(CN1)C#C,0.6211875081062317,Permeable
CC1(O)CC11OCC=C1,0.8479276299476624,Permeable
CC1NC(=O)C(=O)C1O,0.1103008389472961,Non-permeable
OC12C3CCC1C(=O)C23,0.2966222763061523,Non-permeable
c1c(onn1)CCC=O,0.8956863880157471,Permeable
CN1CC1CCOC=O,0.9626663327217102,Permeable
CCC(OC)C1(C)CC1,0.9660670161247252,Permeable
COCC1OCCO1,0.965121328830719,Permeable
COCc1cnon1,0.9255664944648744,Permeable
COC1C(O)C1C1CO1,0.100044846534729,Non-permeable
CN1CC(NC1=O)C=O,0.8178300261497498,Permeable
NC1CCOC1=O,0.7801876664161682,Permeable
OC1CC23COC2C1C3,0.371995747089386,Non-permeable
O=C1NCC23CN(C2)C13,0.6570304036140442,Permeable
CC([NH3+])C(C)C([O-])=O,0.8579341173171997,Permeable
CC1C2CCC1C2(C)C,0.8471143245697021,Permeable
OC1CC2OC2CC=C1,0.4155169725418091,Non-permeable
CCCc1c([nH]nn1)C,0.9760720133781432,Permeable
Cc1cc2c(o1)nno2,0.5707662105560303,Permeable
CCc1cc(=O)[nH]nc1,0.8458355665206909,Permeable
N#CC1OC11CCC1,0.9500493407249452,Permeable
C(C(C#N)(C#N)O)N,0.3794351816177368,Non-permeable
c1c(c(n[nH]1)C#N)C=O,0.2141579985618591,Non-permeable
N=C1NN=C(C=C1)C#N,0.5693982839584351,Permeable
CC(O)C1OCC(=N)O1,0.3099369406700134,Non-permeable
N=C1NC=CCOC1=N,0.9516134858131408,Permeable
CC#CC(=O)NCC#C,0.8536906242370605,Permeable
CC1C2CC1(C2)C=O,0.7592459917068481,Permeable
OC1(CCOC1)C1CO1,0.7216254472732544,Permeable
CC1=CC(=N)OC(=O)N1,0.8898330926895142,Permeable
CNc1c(cc[nH]1)OC,0.8183425068855286,Permeable
CC1COC(C)(C)C1,0.9813501834869384,Permeable
CC12C3CC(C13)C2=O,0.6810880899429321,Permeable
CC(CO)C1=CC=CN1,0.8167974948883057,Permeable
CC(=O)C(C)(C)CC=O,0.9779332876205444,Permeable
COc1nc(no1)O,0.3516837358474731,Non-permeable
C1OC11C2C3CCC2C13,0.5067760348320007,Permeable
CC#CC1OCC1CO,0.8338048458099365,Permeable
CC1=CC(=O)NC(=N)O1,0.8525919914245605,Permeable
C(C1CO1)N1C=CC=N1,0.8683515787124634,Permeable
COC1CC2OCC=C12,0.925714373588562,Permeable
C(C1CO1)N1C2CC1C2,0.7026375532150269,Permeable
O=CCC1CCOC=N1,0.9657272100448608,Permeable
C1N=C2C3NC3C3C1N23,0.0245478153228759,Non-permeable
C#CC1C2CCC=CC12,0.8963086009025574,Permeable
[NH3+]C(CC#N)CC([O-])=O,0.9627277851104736,Permeable
C(=O)c1c(onn1)C#N,0.0858782529830932,Non-permeable
NC1=C(OC=N)N=CN1,0.9196460247039796,Permeable
COC(=O)CC=O,0.9776080250740052,Permeable
CC1CC2(CN(C)C2)O1,0.945404887199402,Permeable
ON=C1CC2CC(O)C12,0.2068087458610534,Non-permeable
