smiles,p_np,prediction
CC1CCC(=O)COC1,0.9764004945755004,Permeable
NC1=NC(=O)OC(F)=N1,0.8078237175941467,Permeable
CC(=O)N1CCC1(C)C,0.972548484802246,Permeable
CCC1COCCO1,0.9628644585609436,Permeable
N=C1OCC2CCC1C2,0.8430445790290833,Permeable
CC1C=CC2(O)COC12,0.740351140499115,Permeable
CC1(CN1)C1=CON=N1,0.6074527502059937,Permeable
CC1CCC11CCC1O,0.7945923209190369,Permeable
NC(C#C)C(O)C#N,0.4653882980346679,Non-permeable
N=C1CC(C#C)C(=O)O1,0.9172486662864684,Permeable
CC1CC(C)(C1)OC=O,0.983043611049652,Permeable
OC12CC3OC1CC23O,0.0406445264816284,Non-permeable
CC(C)C(=O)CCO,0.9604162573814392,Permeable
CC12C3N1CC=C3C2O,0.6716499328613281,Permeable
NC(=O)CCC1CC1O,0.7452214956283569,Permeable
CC1CC1C1CN1C,0.7771554589271545,Permeable
CN=C1OCC2(O)CC12,0.143139362335205,Non-permeable
CC12CC1CC21CO1,0.9258065223693848,Permeable
O=CCC1(CC#N)CO1,0.945755898952484,Permeable
CC(C)CC(C)C(C)=O,0.9747157096862792,Permeable
CC1C(CC=C1C)C#C,0.9241918921470642,Permeable
COCCC(F)(F)F,0.9951098561286926,Permeable
CC#CC12COC1CN2,0.1761124730110168,Non-permeable
CC1OCC(C)=C1C#C,0.757856011390686,Permeable
OC1C2C3C(C#C)N2C13,0.0533482432365417,Non-permeable
CC#CCN1CC1,0.970526933670044,Permeable
OC(C#N)C1C(O)C1O,0.0253427624702453,Non-permeable
C1OC11COCC2CC12,0.8434593677520752,Permeable
C1C2C3C4C(CC=C24)N13,0.6320335865020752,Permeable
CCC1NC(C=O)C1O,0.1312183737754821,Non-permeable
CC1CC2CC2CC1C,0.8709989190101624,Permeable
O=CC12C3CC1C1C3N21,0.2559479475021362,Non-permeable
OC1C2C3C1C2(O)C3=O,0.0292137265205383,Non-permeable
O=CC1NC1C(=O)C=O,0.2504035234451294,Non-permeable
N=C1OC=CC=C1C=O,0.8606317043304443,Permeable
c1cc(=O)[nH]cc1F,0.964480996131897,Permeable
N=C1CCN=C(N1)C#N,0.9401515126228333,Permeable
OCC(NCC#N)C#N,0.4527053833007812,Non-permeable
CC12CN=CN1C2C#C,0.9401217103004456,Permeable
CC1(C)N2CC2C11CC1,0.9516549110412598,Permeable
Cc1c[nH]nc1CO,0.9213153123855592,Permeable
C(=O)c1c(n[nH]n1)C#N,0.1054459810256958,Non-permeable
CC1CC2C3OCC3C12,0.5874970555305481,Permeable
c1cn2c(c1O)CCC2,0.8020314574241638,Permeable
C1COCC=C1C=O,0.9837498664855956,Permeable
CCN(C=NC)C(=O)C,0.985442280769348,Permeable
OC1COC11CC2NC12,0.0652787685394287,Non-permeable
C1C(CO1)CC(=O)N,0.9808579087257384,Permeable
CC12OC1CC=C2C#C,0.4575624465942383,Non-permeable
CCC12OCC1CC2=O,0.9018255472183228,Permeable
CCCCC(C)(O)CC,0.9697939157485962,Permeable
CC12C3C1C1(O)C2C31C,0.3507466316223144,Non-permeable
CC1C=CC(O)C1C,0.885276734828949,Permeable
C1CC2(CC2)OC=NC1,0.990435779094696,Permeable
CCC1COC2CCC12,0.8343545198440552,Permeable
CCC1CC23CN(C2)C13,0.9421954154968262,Permeable
OCC(=O)NC1CC1O,0.1502577662467956,Non-permeable
CCN1C(C)C1C,0.8765225410461426,Permeable
O=CN1CC2CCC2=C1,0.9837501645088196,Permeable
c1c2c(c(n[nH]2)N)on1,0.5796723961830139,Permeable
CCC(OC(C)=O)C#C,0.94162517786026,Permeable
COC1C=CCOC1=N,0.9571908116340636,Permeable
CCOC(=N)N(C)C=O,0.9925336837768556,Permeable
C1OC2C=CC3NC3C12,0.3660020232200622,Non-permeable
CNc1cnnn1C=O,0.286392867565155,Non-permeable
CC12CC1C1=NC=CN21,0.9257699251174928,Permeable
NC12CNC1C2C#N,0.1507794857025146,Non-permeable
CC1C2OC(C1C)C2=O,0.5888164639472961,Permeable
COC1(CC1)C2COC2,0.9537116289138794,Permeable
CCC(C)C#CCC#N,0.9540424346923828,Permeable
CC(O)C1OCC1C=O,0.2575567960739136,Non-permeable
CC(=O)C#CC(=O)C,0.8583804368972778,Permeable
COCC(C)C1CCC1,0.9640076160430908,Permeable
ON=C1C2CC1(O2)C#N,0.0574130415916442,Non-permeable
C1OC2CC34CC(C3)C124,0.8945959210395813,Permeable
c1c(=O)onc(n1)C#N,0.089260458946228,Non-permeable
O=CC1C=CC2OC12,0.6185741424560547,Permeable
COC1CC(O)C2NC12,0.0607789158821105,Non-permeable
CCC12CC1C(O2)C#N,0.8458391427993774,Permeable
CC1C=CC2C1N2C=O,0.9569783210754396,Permeable
CC12CC(C)(O1)C2(C)O,0.7264717221260071,Permeable
C1C2C1C1OC1C1OC21,0.0641238689422607,Non-permeable
COC(=O)CC1CCC1,0.981311023235321,Permeable
N#CC1COCCCN1,0.9282369017601012,Permeable
CC1OC(=O)OCC1O,0.5972214341163635,Permeable
C1CC1C1COC=N1,0.9169896245002748,Permeable
CC1(C)CC1OC1CC1,0.8847107291221619,Permeable
CNc1nc(co1)C=O,0.3464921116828918,Non-permeable
O=CC12CCC=C1CN2,0.8181517720222473,Permeable
CC#CCC1C2CC1O2,0.279694139957428,Non-permeable
NC(=O)NC(C=O)C#C,0.9422049522399902,Permeable
CC1C2CCC1(O)C2=O,0.2542585730552673,Non-permeable
c1c(nc(o1)C2CC2)O,0.1057214736938476,Non-permeable
N=C1CC2CCC(O2)O1,0.5063507556915283,Permeable
CC1NC1C(=O)OC=N,0.2164960503578186,Non-permeable
O=CC1CC2OCC2=C1,0.9355481863021852,Permeable
CC(=O)C(=O)C1(CC1)O,0.7341045141220093,Permeable
CNc1cc(n(n1)C)N,0.9012932181358336,Permeable
CCC(CC)(C#N)C#N,0.8430048227310181,Permeable
c1c(non1)CO,0.52707439661026,Permeable
COC1C2C3CC1C23O,0.1928387880325317,Non-permeable
CN1CC(=O)CC1CO,0.8658811450004578,Permeable
CC(=O)C12CN1CC=C2,0.9691717624664308,Permeable
c1c[nH]c(c1N)OC=O,0.9600457549095154,Permeable
CN=C1C(=NO)CCO1,0.9098737239837646,Permeable
COCC(C)C#CC#N,0.6186673045158386,Permeable
CC(C#N)C(C)=NO,0.8714373111724854,Permeable
CC(C=O)C(C=O)C#N,0.8321402072906494,Permeable
COCCn1nccn1,0.9373800158500672,Permeable
CC(O)C1OC11CCC1,0.6198986768722534,Permeable
CCCC(C)C(=O)C=O,0.974578022956848,Permeable
CCC1=CC(=N)ON=C1,0.9073185324668884,Permeable
CN1C(=N)ON=CC1=N,0.9119997024536132,Permeable
OCC1CC(=O)CC1=O,0.8780984282493591,Permeable
OC(C1CN1)C1CO1,0.0675016045570373,Non-permeable
COC1C2CN2C1=O,0.0701506733894348,Non-permeable
C1C=Cc2c(nno2)N1,0.1780931949615478,Non-permeable
CC(CC#C)C(C)=O,0.9575355648994446,Permeable
O=CC(CC#N)N1CC1,0.8558923602104187,Permeable
c1c2c(cnn1)CCC2,0.9370369911193848,Permeable
CC12CC3OC1(C=O)C23,0.3397470116615295,Non-permeable
CC(=O)C12CC(=O)C1N2,0.5898708701133728,Permeable
CC1C2NC2C=C1C,0.6063562035560608,Permeable
CC1OC=NCC2OC12,0.5868896245956421,Permeable
OC(CC1(O)CC1)C#C,0.6725200414657593,Permeable
CC1C(C#C)C1(C)O,0.3908281922340393,Non-permeable
CC1(CC#N)CO1,0.9554551839828492,Permeable
OC(CC#C)C#CC=O,0.6072756052017212,Permeable
CC1OCC2CC12C,0.8938964009284973,Permeable
FC1=CN=CC(=N)N1,0.949449360370636,Permeable
CC(O)C12COCC1N2,0.1736596822738647,Non-permeable
OCCCC(O)C1CN1,0.2759534120559692,Non-permeable
C1C2C3C4OC3C4N12,0.0697163343429565,Non-permeable
CCC1N=COC1CO,0.7878392338752747,Permeable
COC12CC1COC2,0.9218932390213012,Permeable
CC1=CCOC(C1)C#N,0.9588224291801452,Permeable
CC1(C)CC1(O)C1CC1,0.8426281213760376,Permeable
CCCCOCC1CN1,0.9312361478805542,Permeable
c1c(c(c[nH]1)N)CO,0.933838427066803,Permeable
NC1=NC(=N)C=CO1,0.8763731718063354,Permeable
CC(C)Oc1ccc[nH]1,0.95000159740448,Permeable
O=CC12CC(C1)(N2)C=O,0.3694151639938354,Non-permeable
O1C2C1C1C3C=CC1C23,0.3510620594024658,Non-permeable
CC1CC2=C(O1)C=NO2,0.7352056503295898,Permeable
OCC12NC1CC1CC21,0.1897347569465637,Non-permeable
NC1CCC2NC12C#N,0.0681375861167907,Non-permeable
Cn1cc(nc1OC)O,0.6117832660675049,Permeable
OCC1C2C3COC2C13,0.1697342991828918,Non-permeable
CC1C2C(=O)NC12CO,0.1304384469985962,Non-permeable
CCNC(C#N)C(N)=O,0.9245662689208984,Permeable
CC1OC2CC3C(C2)C13,0.2792124152183532,Non-permeable
CC1(CCC=CC1=O)C,0.9876684546470642,Permeable
NC1=NOC(O)=NC1=N,0.4094090461730957,Non-permeable
OC1C2CC1OCCO2,0.1853663325309753,Non-permeable
CC#CCC1C2CCC12,0.6858312487602234,Permeable
C1C2C3CC4CC13C2O4,0.4324249029159546,Non-permeable
CC(O)C(C=O)C(N)=O,0.6294323205947876,Permeable
OCC(O)(C=O)C#N,0.1640117168426513,Non-permeable
CC(O)C#CC(N)=O,0.9050738215446472,Permeable
N=C1OCC2C=CCC12,0.7555229663848877,Permeable
CCC1(CCO)CCO1,0.973970115184784,Permeable
CC#CCOC=NC,0.9780505895614624,Permeable
CCC(C)C1=NC=NN1,0.8718269467353821,Permeable
c1c(nco1)C#N,0.1010445952415466,Non-permeable
C[NH+]1C2CC1C2C([O-])=O,0.0834211707115173,Non-permeable
COC1OCC2CCC12,0.8551069498062134,Permeable
OCC1=NCC(O1)C=O,0.6437078714370728,Permeable
CCC1=NC2C(O)C2O1,0.0622999668121337,Non-permeable
Cn1cc2c(n1)CCO2,0.946800947189331,Permeable
CC1(C)OCC1CC#N,0.9104545712471008,Permeable
C#CCC1=CC2NC2C1,0.5975073575973511,Permeable
C1C2CC3NC3C3C2N13,0.10580575466156,Non-permeable
CC1C2C=C(CN12)C=O,0.7789318561553955,Permeable
N#CC1(CNC=N1)C#N,0.5101287961006165,Permeable
CC1CC1C(F)(F)F,0.9818528294563292,Permeable
C1CC11C2C3CC1OC23,0.4546923637390136,Non-permeable
CC(=O)N1C=NCC1=N,0.9878968000411988,Permeable
C(COCCO)C#N,0.919569194316864,Permeable
O1C2C3OC1C=CC23,0.4676466584205627,Non-permeable
CC#CCC(C)(O)C#C,0.6723282337188721,Permeable
Cc1c(nc[nH]1)C(=O)C,0.9307828545570374,Permeable
Cc1cc(c(nc1)F)N,0.9672605991363524,Permeable
CC12CC1CN1CC21,0.8673622608184814,Permeable
Cc1nc(on1)C(C)C,0.8870130181312561,Permeable
c1cn[nH]c(=O)c1CO,0.7063722014427185,Permeable
CCC1C(O)CC11CO1,0.5417104363441467,Permeable
CC1CC=C(C1)C=O,0.9751326441764832,Permeable
N#CC12CC3C(OC1)C23,0.2518182396888733,Non-permeable
C1CC(C1)(C=O)C(=O)N,0.9749760627746582,Permeable
C(#N)c1c(n[nH]n1)C#N,0.0264625549316406,Non-permeable
CCC(=O)N(C)C=O,0.9920663833618164,Permeable
OC1C2COC1COC2,0.22516930103302,Non-permeable
C1CC1c2c(onn2)N,0.5513561964035034,Permeable
C#Cc1c(oc(=O)[nH]1)O,0.0519933700561523,Non-permeable
C1C2C3CN=COC2C13,0.8069636225700378,Permeable
COCC1(CO1)COC,0.9817723035812378,Permeable
[NH3+]CC1CC1CC([O-])=O,0.9370297789573668,Permeable
CC(=O)C1(O)CC1C#N,0.346976101398468,Non-permeable
COC1=CC=CC(=N)O1,0.9595535397529602,Permeable
CC1(OCC1O)C=O,0.2012787461280822,Non-permeable
CNc1c([nH]cn1)OC,0.5118882656097412,Permeable
CCC1(CC1C)C(C)C,0.9717658162117004,Permeable
CC1CN(C)CC(=O)C1,0.9733383059501648,Permeable
CC(O)C1C2OC1C2O,0.0381227731704711,Non-permeable
OC1CN=C2NC=CC12,0.346932053565979,Non-permeable
CC12NC1CC1(O)CC21,0.1750392317771911,Non-permeable
OC1(CC11CCC1)C#N,0.5267148613929749,Permeable
N=COCC#C,0.9597440958023072,Permeable
N=C1NC23CCC2OC13,0.0870242714881897,Non-permeable
Cc1nc(cc(=O)o1)O,0.1395838856697082,Non-permeable
C1c2c(n[nH]n2)CO1,0.90693861246109,Permeable
COC1C(C)C1(O)CO,0.2438869476318359,Non-permeable
NC(=O)N1CC1C1CN1,0.5513886213302612,Permeable
CC1OC11CC(O)C1O,0.0679482817649841,Non-permeable
Cn1nc2c(n1)CNC2,0.9226254224777222,Permeable
CC12COC1=NC1CC21,0.452026903629303,Non-permeable
COCC1(O)CC1C#N,0.7343053221702576,Permeable
c1n[nH]c(=O)n1CC#N,0.6868225932121277,Permeable
CC1=CC2C3OC1(C)C23,0.6915575265884399,Permeable
CCC(C)C1OC2CC12,0.6091662049293518,Permeable
C#CC(=NO)C#CCO,0.3208010792732239,Non-permeable
COC1(C=O)C2CC1N2,0.1105451583862304,Non-permeable
C1C2OC1C1=C2ON=C1,0.0847823023796081,Non-permeable
CC1(C)CC2(CC2)C1O,0.902722954750061,Permeable
C#CC1CCCCC=C1,0.9809805750846864,Permeable
CC1C2N1C(C#N)C2=O,0.5967735052108765,Permeable
CC12CCOC1C2C#C,0.889509916305542,Permeable
O=CC1(COCO1)C#N,0.3529630899429321,Non-permeable
CC1CC23CC(C2)N13,0.9074038863182068,Permeable
NCC1(C#N)C2CN1C2,0.4560493230819702,Non-permeable
C1C2C=CC3OCC12O3,0.9476695656776428,Permeable
CC(N=CNC=O)C#N,0.9813109636306764,Permeable
CCC1(O)C=CCC1C,0.922761082649231,Permeable
OCCC1CC1C#N,0.7723109126091003,Permeable
c1c(oc(n1)N)C2CC2,0.8191280961036682,Permeable
N#CCOC1CN2CC12,0.5016478300094604,Permeable
CCC12OC3CC1C23C,0.6910470724105835,Permeable
CC1=CC(C)=NC(=N)O1,0.9568869471549988,Permeable
C1CC2=CC3OC3C2=C1,0.8276640176773071,Permeable
CC1=CC(=O)C2CC12C,0.9645789861679076,Permeable
CCC12CC1C(=O)N2,0.6032910346984863,Permeable
OCC#CCC(O)C=O,0.4856336712837219,Non-permeable
CCc1c(c(n[nH]1)C)O,0.8137645721435547,Permeable
C1C2C3OCC33CN1C23,0.6563268899917603,Permeable
CC(O)COC(C)(C)C,0.9463638663291932,Permeable
COC(C)CC1CC1O,0.6104711294174194,Permeable
c1c2c(no1)CCCO2,0.9053553342819214,Permeable
N=C1NC(=N)N=CN=C1,0.8428436517715454,Permeable
c1c(non1)C(=O)C#N,0.0426164865493774,Non-permeable
C#CCOC1CC1,0.8723018169403076,Permeable
CC1OC2C3OC2(C)C13,0.1512471437454223,Non-permeable
C1c2c(non2)NC=N1,0.5157015323638916,Permeable
c1c(=O)nc(oc1F)F,0.8044337630271912,Permeable
OCC12OC3C1CCC23,0.2787095308303833,Non-permeable
CC(C=O)C(C)(C)C=O,0.9124117493629456,Permeable
CC1CCC(C=O)=C1,0.9822713136672974,Permeable
O=C1CCC2C3CC3C12,0.7460535168647766,Permeable
CC(=O)C12CN3C1CC23,0.5828168988227844,Permeable
O=CC1CC(=O)C2OC12,0.4140903353691101,Non-permeable
CC1NC1CC#CC#N,0.0640670657157898,Non-permeable
CC12CC1OC2C(N)=O,0.7205061316490173,Permeable
C#CC1CN2C=CN=C12,0.8764711618423462,Permeable
CN=C1C(C)N=CN1C,0.9846908450126648,Permeable
N=C1C=NON=C1,0.5484193563461304,Permeable
NC1C=CC(=O)NC1=O,0.962775707244873,Permeable
CC12NC=NC3C1OC23,0.0770775079727172,Non-permeable
C1CC2C1C21CCC=C1,0.9690868854522704,Permeable
CN1C2CCC2CC1=O,0.7893531918525696,Permeable
CC([NH2+]CC([O-])=O)C#C,0.9505189061164856,Permeable
N#CC1C=CCC11CO1,0.9626681208610536,Permeable
c1nc(c(o1)N)N2CC2,0.8974542617797852,Permeable
OC12CC1C(C2)C#C,0.3102323412895202,Non-permeable
CC1C2CC(=O)C=CN12,0.83973628282547,Permeable
COC(=O)C#N,0.6157214641571045,Permeable
CC1=C(NN=C1)C1CN1,0.624803900718689,Permeable
CCC12C(O)C1C1OC21,0.1111034750938415,Non-permeable
CC(C)OCCCC=O,0.9785038828849792,Permeable
CC#CCCC(O)CO,0.64422607421875,Permeable
C#Cc1c[nH]c(n1)C#C,0.0915950536727905,Non-permeable
N=C1ON=CC(C=O)=C1,0.7172625660896301,Permeable
OC1CC11CC(O)CO1,0.21387380361557,Non-permeable
CC(=O)N1C2C3OC2C13,0.0689259767532348,Non-permeable
CC1=C(N)NN=NC1=N,0.9757227897644044,Permeable
CC1(CCC1)OCC#N,0.973676323890686,Permeable
CC12CC1N=C(N)O2,0.8236597180366516,Permeable
OCC1=CC2CC2OC1,0.7949952483177185,Permeable
CC12NC1CC=CC2O,0.4336462616920471,Non-permeable
OCC1(O)C2OCC12O,0.0474838018417358,Non-permeable
CC1C=CC(C)C1C,0.9726412892341614,Permeable
C1CN(C=N1)C(=O)C#N,0.945046067237854,Permeable
CC1(O)C=CC(O)C1=O,0.5885822176933289,Permeable
CC1(CCC1=O)OC=O,0.9709431529045104,Permeable
COCC1(C)C2CCN12,0.9373781085014344,Permeable
CC(=O)C1(CCO)CN1,0.7820146679878235,Permeable
C1CC(C1)C2COC2,0.938465178012848,Permeable
CC(O)CC1OC1(C)C,0.6865062117576599,Permeable
CCCOc1ncno1,0.9021168947219848,Permeable
COC1(C)CCC2OC12,0.7480681538581848,Permeable
NC(=O)N1C=NNC1=N,0.9086238741874696,Permeable
O=C1CC2(CC3OC23)C1,0.7530974745750427,Permeable
C#CC12NC1C1OCC21,0.0456845164299011,Non-permeable
CC1OC(=O)C2NC12,0.0306452512741088,Non-permeable
COC(=O)C#CC(=O)N,0.9697998762130736,Permeable
Cc1[nH]cc(n1)C(=O)N,0.9335689544677734,Permeable
NC1=CC=C(O)OC1=N,0.6177813410758972,Permeable
C#CC#CCOC=O,0.3478702902793884,Non-permeable
C1OC2C1C1OCC=C21,0.8352265357971191,Permeable
CC1(C)OC(=N)NC1=N,0.957757294178009,Permeable
NC1=CC(=O)CC1CO,0.9226114153862,Permeable
N#CC1NC2CCC12,0.2122426033020019,Non-permeable
COCC(=O)COC=N,0.9806078672409058,Permeable
CCC(OCC=O)C=O,0.9446651935577391,Permeable
CC1C2C(=O)C1C2(C)C,0.9191546440124512,Permeable
C1C2OC1C1=C2NC=N1,0.0829694271087646,Non-permeable
CC1OC1(C)COC=O,0.9252755045890808,Permeable
COC1CNC1=O,0.7322719097137451,Permeable
CC1(C)C2COC2C1=O,0.8491485714912415,Permeable
CC(=O)CC1CC2CN12,0.8591101765632629,Permeable
CC(O)C(=O)C1(C)CO1,0.7788234949111938,Permeable
c1concc1=NO,0.4876689314842224,Non-permeable
CCOC(C=O)C#N,0.93581622838974,Permeable
O=CCNC(=O)C1CO1,0.8518679738044739,Permeable
COCC12OC1CC=C2,0.8994484543800354,Permeable
NC(C#N)C1=NNC=C1,0.6618978977203369,Permeable
C1CCC(=O)OCC1,0.9805733561515808,Permeable
CC(C#N)C1(C)OC1C,0.8374491930007935,Permeable
COCC1CC1C=O,0.8872738480567932,Permeable
C1Cc2c(onn2)OC1,0.9006190299987793,Permeable
OCC1CC1C1CO1,0.3893061280250549,Non-permeable
Cc1c(nn[nH]1)CC=O,0.9632201194763184,Permeable
CCCOC(=O)CCO,0.961562991142273,Permeable
CN1C=CC(=N)N=C1F,0.9475514888763428,Permeable
OC1C2CC3(COC13)C2,0.3865066170692444,Non-permeable
OC1CC2CC1C(=N)O2,0.0727060437202453,Non-permeable
CN=C1OC(C)C1C#N,0.5494157075881958,Permeable
CC(C)(CC#N)C1CO1,0.909842848777771,Permeable
COc1c(cco1)C#C,0.5518923401832581,Permeable
CC1C(CO)C1C=O,0.3658243417739868,Non-permeable
CC(C)(C)c1cc[nH]c1,0.9677361845970154,Permeable
CCCC12CN1C(=O)C2,0.9610759019851683,Permeable
C1N2C3C2C2C4OC12C34,0.1121413111686706,Non-permeable
CN1C2CC3(C)OC2C13,0.4813356399536133,Non-permeable
N#CCC12CC3CC1C23,0.8107908368110657,Permeable
C(c1c(nno1)C#N)O,0.1144837141036987,Non-permeable
c1coccc(=O)c1=O,0.7106388807296753,Permeable
CC1COC(=N1)N1CC1,0.96775883436203,Permeable
COCC(C)(O)CC#N,0.8768115043640137,Permeable
CCN1C2C3NC2C13,0.125244915485382,Non-permeable
OCC1C2CC1(CO)C2,0.6125372648239136,Permeable
COC1OCCC2CC12,0.8690314888954163,Permeable
[O-]C(=O)C1C2CN2C1=[NH2+],0.1051238775253295,Non-permeable
C1CC(C1)NC(=O)CO,0.8392208218574524,Permeable
CC1(O)CCC(=O)C=C1,0.9503334760665894,Permeable
CC(C#C)C1=CON=N1,0.7401340007781982,Permeable
Cc1[nH]c(c(n1)N)C=O,0.962273895740509,Permeable
CCNc1nc([nH]n1)C,0.8094871044158936,Permeable
CC1NCC2OC12C#N,0.0587051510810852,Non-permeable
c1[nH]c2c(n1)c([nH]n2)N,0.7247956395149231,Permeable
CC1(O)CCN2CC12,0.7520145773887634,Permeable
CN=CNC(C=O)C#N,0.9136431217193604,Permeable
CC1C(=O)OCC11CN1,0.3023414611816406,Non-permeable
O=CNC1CC2NC12,0.1061300635337829,Non-permeable
OCC1CC2(CO)CC12,0.6623295545578003,Permeable
N#CC1CC(C1)N1CC1,0.8851755857467651,Permeable
CCC1CCCC1(C)C,0.9812011122703552,Permeable
CCC12C3OC(C13)C2C,0.5358127355575562,Permeable
CCC12C3CC1C(=O)N23,0.1573953628540039,Non-permeable
Cn1c(nc(n1)C#C)N,0.7283570170402527,Permeable
COc1c[nH]nc1C#C,0.6372111439704895,Permeable
CC1(C)OC2COC12,0.6694444417953491,Permeable
CC1OC2CC12CO,0.4304848909378052,Non-permeable
CC1C2CC3(C)CN1C23,0.8129215836524963,Permeable
CC12CC1(CCO2)C=O,0.941904366016388,Permeable
CC1CN(CC=C1)C=O,0.9896551370620728,Permeable
O=CC1CN2CC12C#C,0.3559409379959106,Non-permeable
CC(CO)CNCC#N,0.8349743485450745,Permeable
CCC(O)COC(C)=O,0.8677932620048523,Permeable
OC12C3CC11C=CC2C31,0.5027621984481812,Permeable
CC1C=CC(O)C1C#C,0.7638304829597473,Permeable
CC(=N)OC(=O)C1CN1,0.7067999243736267,Permeable
FC1=COC(=O)OC1=N,0.6447471380233765,Permeable
CCCOC(CC)C=O,0.9702553153038024,Permeable
CNC1(CN2CC12)C=O,0.6229305267333984,Permeable
Cn1cnc(c1N)C#C,0.8176860213279724,Permeable
CN1CCC1(C=O)C#N,0.6440752744674683,Permeable
CC(CC#C)OCC=O,0.9247182011604308,Permeable
N#CC1CC11COC=N1,0.9541840553283693,Permeable
OC12CC1C(=O)CC2,0.7796385288238525,Permeable
O=C1OCCC2CC12,0.3353698849678039,Non-permeable
CC1C2CC=CCOC12,0.8336976170539856,Permeable
CC12OC3C1COCC23,0.4329104423522949,Non-permeable
N=COC1(COC1)C#C,0.869979739189148,Permeable
CC1C(C=O)C1(O)C#N,0.062920331954956,Non-permeable
CC(C#N)C1CN1,0.4588837027549743,Non-permeable
CC#CCC(=O)C(=N)N,0.9841428399086,Permeable
CC12C3CC3N1C2C#N,0.4639140963554382,Non-permeable
CC1CC(=O)C=C(C)N1,0.8051793575286865,Permeable
CCOC(CO)C=O,0.8909593820571899,Permeable
c1c(non1)CC(=O)N,0.9172744750976562,Permeable
CC1C2NC1(C#N)C2C,0.0827189087867736,Non-permeable
CC1(O)CC2CCC12O,0.3320499658584595,Non-permeable
CCC1C2CC2C1OC,0.7337357997894287,Permeable
C#CC(C#C)OCC=O,0.882727861404419,Permeable
CNC1=NOC=CC1=N,0.4838679432868957,Non-permeable
CNCC(O)(C=O)C#N,0.4227696657180786,Non-permeable
CC12CCC1C(=N)O2,0.4768170714378357,Non-permeable
c1(c(nc(=O)[nH]n1)O)N,0.3168248534202575,Non-permeable
CCC(CO)C#CC#C,0.3874492645263672,Non-permeable
O=C1CCC2OCC1O2,0.8555185794830322,Permeable
Cn1c(c(nn1)N)N,0.982994556427002,Permeable
CCCCc1c[nH]cn1,0.9514222145080566,Permeable
C1OC2C1C21CC=CC1,0.9111366271972656,Permeable
COC1CC2(C1)NC2C,0.719292402267456,Permeable
COC1(CC1)C(C)C=O,0.9581225514411926,Permeable
CC12CC3C4C1C4(O)C23,0.2641701102256775,Non-permeable
CC12CC1(C)C(CO)O2,0.705857515335083,Permeable
CC1OC(C)(C#N)C1=O,0.5205287933349609,Permeable
CC1OC2C(O)C1C2=O,0.1165016889572143,Non-permeable
OCC1CCC2NC12,0.2029565572738647,Non-permeable
N=C1OC=C2CCN12,0.9449058771133424,Permeable
CCC1(C)CC(CO)C1,0.9659096002578736,Permeable
CC1CC(=O)C2OC12C,0.8635550141334534,Permeable
CC(=O)C1OC11COC1,0.9300159215927124,Permeable
N=C1NCC2(CO2)C1=O,0.8293443322181702,Permeable
CC1CC(=O)C(O)CO1,0.79837965965271,Permeable
CCC(OC=O)C#CC,0.9713393449783324,Permeable
C1CC2OCC12,0.7761871218681335,Permeable
NC=[NH+][C-](C#N)C#N,0.8575527667999268,Permeable
CC(C1CN1)C(=O)C#C,0.1316592693328857,Non-permeable
CC1C2OCC12NC=O,0.3917447924613952,Non-permeable
C1C2OC34COC(C13)C24,0.1813452243804931,Non-permeable
O=C1CC2OC1C(=O)O2,0.0776951313018798,Non-permeable
OCC#CC12CC1CC2,0.6671329736709595,Permeable
COCCC(C=O)C#C,0.9589661359786988,Permeable
C#CC(CO)(CO)C#C,0.4175577759742737,Non-permeable
Cc1c(c(co1)CO)O,0.3558313250541687,Non-permeable
OCCC12CN1C1CC21,0.6859233975410461,Permeable
O=CC1CCCOC1=O,0.804024338722229,Permeable
C#Cc1cc(cnc1)F,0.9001054167747498,Permeable
CC1(CO1)C(C=O)C#N,0.9169193506240844,Permeable
CC1CC=CC(C)(C)C1,0.9869838953018188,Permeable
CC(C)COC(=O)C#C,0.8855928182601929,Permeable
COCC1(C)CC2NC12,0.7679525017738342,Permeable
OCC1(CC(O)C1)C=O,0.4157605767250061,Non-permeable
NC1=C(CC(O)C1)C=O,0.911287784576416,Permeable
c1c[nH]c2c1[nH]cc2N,0.9487985372543336,Permeable
CC1CC2C1OC2=O,0.1025469899177551,Non-permeable
CCC1(COC)CC1O,0.8940605521202087,Permeable
CCC1CCC11CO1,0.9598827362060548,Permeable
OC12C3CC1C3OC2=O,0.0427205562591552,Non-permeable
O1C2C1C1C=CC3C2N13,0.217089295387268,Non-permeable
CC1C2COCC12C,0.8633561134338379,Permeable
CC1CC11C(C)CC1C,0.9242916703224182,Permeable
CC12CC1(C#N)C(=N)O2,0.1355024576187133,Non-permeable
CC#CC1(C)CCC1C,0.9316660165786744,Permeable
CC1=NC=NC=CC1=O,0.8716815114021301,Permeable
CC1CN1C(=O)C=O,0.9028193354606628,Permeable
COCC(OC)C#N,0.9601441025733948,Permeable
CC1OC1(CCO)C#C,0.2784234285354614,Non-permeable
OCC1C2COC1C=C2,0.8082078099250793,Permeable
CC1CC1(CC#C)C#C,0.8061632513999939,Permeable
NC(CCN1CC1)C#N,0.9535600543022156,Permeable
CCCNC(CO)C#N,0.8750429749488831,Permeable
CCN=C(C(=O)C#N)N,0.948394238948822,Permeable
c1cc(nc(c1N)N)O,0.7660518884658813,Permeable
