smiles,p_np,prediction
CC1CC1(NC=O)C#C,0.3270739316940307,Non-permeable
OC1C2C3CC1OCC23,0.0878707766532898,Non-permeable
CC12OCC1OC2C#N,0.6378756761550903,Permeable
N=C1C=NC=NC=N1,0.5443248748779297,Permeable
N#CC1OCC2(CC2)O1,0.93120938539505,Permeable
CC1(CC1)C12CC(C1)O2,0.9528294801712036,Permeable
CN1CC=CN(C1=O)C,0.992768168449402,Permeable
CC12CC(O1)C1CC2O1,0.2494887709617614,Non-permeable
CC#CC1OCC11CO1,0.940941035747528,Permeable
O1C=C2N=CC=C2C=N1,0.6713892817497253,Permeable
CCCC(C=O)C(C)C,0.9523127675056458,Permeable
CC1CC1(CC=O)C#N,0.753638505935669,Permeable
CC1C2C(C)C1C2C#C,0.4245871305465698,Non-permeable
N=COCC(=O)C#C,0.8721033930778503,Permeable
OC1CC(C1)C#CC#C,0.0853368639945983,Non-permeable
CCN(C)C(=O)NC=O,0.98542320728302,Permeable
C1NC1C1=CNN=N1,0.1293395161628723,Non-permeable
C1C2CC1C1C=CCC21,0.8567850589752197,Permeable
O=C1C=CC2OCC=C12,0.943057417869568,Permeable
CN(C)C1C=CCC1=O,0.9794335961341858,Permeable
CC1CC11C=CCC1O,0.7435353994369507,Permeable
CC1N2CC1(CC2)C#N,0.7825521230697632,Permeable
CCC1=CCC(=O)C1C,0.9824735522270204,Permeable
CC(C)(C)CCNC=O,0.9817653894424438,Permeable
CC1(O)C2CC=CC12,0.5773612260818481,Permeable
COC12CC(C1)CC=C2,0.979586660861969,Permeable
C1C2C3COC1OC23,0.2159697413444519,Non-permeable
CC1(CC2(O)CC12)C#C,0.378036618232727,Non-permeable
CN=c1cnc(c[nH]1)F,0.9478007555007936,Permeable
CC1COC2CC1C2,0.849393904209137,Permeable
NC12C(O)C1COC2=O,0.0494594573974609,Non-permeable
COc1c(nn[nH]1)C#C,0.34996098279953,Non-permeable
CN1CC(OC=O)C1=O,0.7539105415344238,Permeable
Cc1c2n(nc1N)CC2,0.9852197170257568,Permeable
O=CCCC1NC1C#C,0.5338340997695923,Permeable
CC12C=CCC1CC2O,0.7393513321876526,Permeable
CC(C#C)C(=O)C1CC1,0.9452838897705078,Permeable
OC1C2CC2NC1C#N,0.0547702312469482,Non-permeable
C1C2COCOCC1O2,0.7454289197921753,Permeable
CC1(C)OCCC1C#C,0.9521917104721068,Permeable
OC1CC=CN(C1)C=O,0.9356417059898376,Permeable
O=C1CC2CC3C(O2)C13,0.4141563177108764,Non-permeable
O1C2C3C4C5C2C5C1C34,0.1398621201515197,Non-permeable
c1c(ocn1)NCCO,0.1565090417861938,Non-permeable
CC1OCOC=NC1C,0.9089871644973756,Permeable
CCCC1CC(CC)C1,0.982487976551056,Permeable
COc1c(cc[nH]1)N,0.970378279685974,Permeable
CC1C(CC(N)=O)N1C,0.8684672117233276,Permeable
CC1C2C3N1C2C3(C)O,0.1186140179634094,Non-permeable
N=C1OC(=O)NC=N1,0.6937834024429321,Permeable
CC1C2C3OC3CC12C,0.5148047804832458,Permeable
CC1(CC2COC12)C=O,0.7826973795890808,Permeable
CC1C(C)C1OCCO,0.6896357536315918,Permeable
CC1CC=CN1C(C)=O,0.9778833389282228,Permeable
[NH3+]C(CC([O-])=O)C1CN1,0.6938887238502502,Permeable
COC1C=CCCC1C,0.9749167561531068,Permeable
OC(CC=O)CC1CN1,0.3548611998558044,Non-permeable
O=CCC12CC(C1)C2=O,0.9275143146514891,Permeable
C1OC2CC11OC1CO2,0.6563723087310791,Permeable
CC12CC1OC(=O)OC2,0.9724053144454956,Permeable
C1OC2C1C1OCC21,0.304574966430664,Non-permeable
Cc1cc(on1)NC,0.5798196196556091,Permeable
CC12CC1(CO)COC2,0.9560501575469972,Permeable
CC1C=CCC1(O)C=O,0.8193132281303406,Permeable
C#CCCn1cnnc1,0.8887811303138733,Permeable
CC12CC3CN1C23C#C,0.5548549890518188,Permeable
CC1(CC#C)CC1C#C,0.9285863041877748,Permeable
CCc1c(cc[nH]1)O,0.7240144610404968,Permeable
OCC12CCC1(O)C2O,0.1082377433776855,Non-permeable
CC1C=C(C)CC1C#C,0.9553982615470886,Permeable
Cn1ccc2c1ocn2,0.8121381402015686,Permeable
OCC12CC(=O)CC1O2,0.624826192855835,Permeable
C1C2CC=CC3CC3C12,0.8366912603378296,Permeable
CC1C2C=CC(C)C12C,0.9527312517166138,Permeable
CC1C2(C)CC1(O)C2O,0.1618616580963134,Non-permeable
CCC1=C(C)CC2OC12,0.9313982129096984,Permeable
CC1C2C3OCC3(C)N12,0.6274153590202332,Permeable
c1c(c(n[nH]1)CO)CO,0.7425916194915771,Permeable
OCC1OCCC1=NO,0.6759392619132996,Permeable
CC1CC2CC(O)C12O,0.1109793186187744,Non-permeable
COC1(C)CC1(O)C=O,0.5310136079788208,Permeable
c1nc2n(n1)cno2,0.2239575386047363,Non-permeable
OC12C3C4C3C1C24,0.0883337259292602,Non-permeable
N#CC1NC2CCC1C2,0.5838759541511536,Permeable
C#CC12CC3CC(O1)C23,0.1277198791503906,Non-permeable
CC1C2CC2(C)C=C1C,0.9535371661186218,Permeable
c1(nc2n(n1)nno2)N,0.4209501147270202,Non-permeable
CC1(C)CCC(C)(O)C1,0.9609737396240234,Permeable
CC12CNC1C(O2)C#C,0.4271453619003296,Non-permeable
C1C2C3C4OC1CN2C34,0.1387767791748047,Non-permeable
OCC1=CC=NNC1=N,0.8745612502098083,Permeable
CC12C(O)C1C1NC21,0.0507779121398925,Non-permeable
CC1C2C1N(C)C2C#N,0.4211758971214294,Non-permeable
C#CC(=NO)C#C,0.3604734539985657,Non-permeable
CCOc1c(nn[nH]1)N,0.9366151094436646,Permeable
CC1(O)CCC11COC1,0.9211862087249756,Permeable
C#CC(=O)C1CCC1,0.6152388453483582,Permeable
Cn1c(c(oc1=O)O)N,0.7409031987190247,Permeable
CC1(N)CC(=O)NC1=O,0.9415116310119628,Permeable
C#CCn1c(ncn1)O,0.2501894235610962,Non-permeable
OCC1N2CC2C11CO1,0.2853499054908752,Non-permeable
OC1CC1(O)CC1CC1,0.4449858069419861,Non-permeable
OC1CNC2=CON=C12,0.0337457060813903,Non-permeable
C1CC12C=CC=CCO2,0.980285942554474,Permeable
CCC1(O)C2CC1(O)C2,0.3242251873016357,Non-permeable
COC1CC(C)N2CC12,0.7138686776161194,Permeable
CC1(C#C)C2C3CC1N23,0.1793583631515503,Non-permeable
CC(CO)OC1CC1,0.7122199535369873,Permeable
C#Cc1c(nc(o1)O)O,0.0191166996955871,Non-permeable
CC#CCc1ccon1,0.8729856610298157,Permeable
CCC1(C#N)C(C)C1C,0.5810219049453735,Permeable
CC(C)NC(=O)CC#N,0.9128172397613524,Permeable
CC1=CCN(CC1=O)C,0.969408631324768,Permeable
C#CC1CCC2NC12,0.1962470412254333,Non-permeable
C1CCOC(=O)C(=O)C1,0.9747844338417052,Permeable
O=C1OCC1OCC#N,0.3477567434310913,Non-permeable
COCC1NC1(C)C=O,0.5099458694458008,Permeable
OCC(=O)C1OCC1=O,0.8392235040664673,Permeable
C1NC11C=CC2OCC12,0.6814118027687073,Permeable
CCOc1conc1N,0.934722065925598,Permeable
c1cnc(c(c1O)N)F,0.721415638923645,Permeable
Cn1cc(n(c1=O)C)N,0.982490062713623,Permeable
c1c[nH]cc(c1=NO)O,0.4270879626274109,Non-permeable
CC#CCC(=O)OC,0.970732033252716,Permeable
[O-]C(=O)C1C2[NH2+]C1C=C2,0.3188240528106689,Non-permeable
CC1=CCC=CCCC1,0.9907714128494264,Permeable
CC1CN2C1=NCC2=O,0.92841899394989,Permeable
O=C1CC2C(C3CO3)C12,0.5222323536872864,Permeable
OC1COC11CCC1=O,0.3843563199043274,Non-permeable
CC1C2CC1(O2)C(N)=O,0.7447555065155029,Permeable
CN=C1OC(=O)N2CC12,0.7954302430152893,Permeable
C(C#N)C(C=O)C=O,0.8232333660125732,Permeable
CC12CC1OC=N2,0.9725296497344972,Permeable
C1OCC23NC12C1OC31,0.0940552353858947,Non-permeable
[NH3+]CC(OC=N)C([O-])=O,0.8788753151893616,Permeable
CC12CC3C(CC13C)O2,0.8031194806098938,Permeable
C1CC11C=CC2CC1O2,0.916596531867981,Permeable
C(=O)c1c(non1)C#N,0.092044711112976,Non-permeable
OC1COC1CN1CC1,0.5082936882972717,Permeable
CC#CCCCC#N,0.9605268836021424,Permeable
N=C1OCC11CC1C=O,0.7412438988685608,Permeable
CC(=O)N(C)CCO,0.9524691104888916,Permeable
CC1CN1C=O,0.957455575466156,Permeable
OCCC(=O)C1CCO1,0.9209375381469728,Permeable
CC1=CC=CC(=CC1)C,0.9823051691055298,Permeable
COCC(=O)CCO,0.9521023035049438,Permeable
CN=C1OC=CC(N)=N1,0.9450817704200744,Permeable
CC12C3CC4C(OC13)C24,0.2772595286369324,Non-permeable
CC1N=C(N)OC1(C)C,0.9375140070915222,Permeable
CC(=NO)COC(=O)N,0.9625403881072998,Permeable
OC1CC2(CC=O)CC12,0.5784693360328674,Permeable
C1OC1C1C2CC1C2,0.5670981407165527,Permeable
CC#CC(C)(O)C(C)=O,0.6158020496368408,Permeable
C1N2C=NCC3OCC123,0.9103081822395324,Permeable
C1CC1(CO)C#N,0.7007894515991211,Permeable
OCC(CC#N)C#N,0.6514363288879395,Permeable
c1c[nH]c2c1[nH]c(=O)[nH]2,0.7998030781745911,Permeable
CN=C1OCC2CC12O,0.3184776902198791,Non-permeable
ON=C1COCC11CO1,0.8499666452407837,Permeable
CC1C(=O)NCC11CN1,0.4353027939796448,Non-permeable
COC(C)=N,0.9835017323493958,Permeable
CC1CCC(C)C1C=O,0.9049819707870485,Permeable
N=C1OC(=O)C2NC12,0.0741589069366455,Non-permeable
OC(CC#CC#C)C=O,0.1268199682235717,Non-permeable
C1OCC1C1OCC=C1,0.9572632312774658,Permeable
N=C1CC2CN2C(=O)N1,0.9418658018112184,Permeable
CCC1(C)CC2CC12C,0.9776062965393066,Permeable
CC1C2C3OC3C12CO,0.147100567817688,Non-permeable
CC1=CC(O)=COC1=N,0.6065142154693604,Permeable
OC1C2CC2(O)C1O,0.0221592783927917,Non-permeable
CN1CC2COC(=O)C12,0.3547108173370361,Non-permeable
N#CC12NC1C1CC2N1,0.023945927619934,Non-permeable
OC12CCC(C1)CC=C2,0.9448859691619872,Permeable
CNc1c(con1)OC,0.4837187528610229,Non-permeable
OCC12CC(O1)C(=O)C2,0.8421242237091064,Permeable
OC1CC2(O)CCC12O,0.0752555131912231,Non-permeable
c1cnoc(=O)c1CO,0.6281936764717102,Permeable
CCC1(OC1C)C#N,0.3705033659934997,Non-permeable
OC1CC2CC3C2C13,0.1821743249893188,Non-permeable
CC1OCCCC=C1C,0.9807350039482116,Permeable
CN1CC1(C)CC1CO1,0.9573053121566772,Permeable
OC12CC3C(CC13)OC2,0.2304413318634033,Non-permeable
c1cnc-2nconc12,0.4225530624389648,Non-permeable
C1CC11CC2CCC12,0.9429890513420104,Permeable
CN1CC(=O)OC2CC12,0.5369536876678467,Permeable
NC(=O)CC(O)CC#C,0.8171968460083008,Permeable
CCC1(COCOC1)O,0.918986201286316,Permeable
OC1C(=N)OCC11CN1,0.065401554107666,Non-permeable
CN(C)C(=N)C(=O)CO,0.9431546330451964,Permeable
CC12OCC1C2N1CC1,0.8008166551589966,Permeable
CNc1cc(on1)CO,0.3355073928833008,Non-permeable
O=CNC12C3CC1OC23,0.0986382365226745,Non-permeable
CCN1CC1C1CCC1,0.9406718611717224,Permeable
OC1CCCC=CC=C1,0.8801484107971191,Permeable
CC1C(O)CCC=C1C,0.837101399898529,Permeable
NC1=C(O)C=NNC1=N,0.5965043306350708,Permeable
CC1OC(C=C1)C(N)=O,0.9862988591194152,Permeable
CC(O)C1=C(C)N=NO1,0.3701534867286682,Non-permeable
CC1CC2(C)C(C#C)C12,0.865584671497345,Permeable
OC1CC11N=CNC1=O,0.7065673470497131,Permeable
OC12CC1OC21COC1,0.219950795173645,Non-permeable
OCC1OCCC11CC1,0.9026925563812256,Permeable
CNC(=O)C(OC)C#N,0.9308955669403076,Permeable
CC(=NC)OCC#C,0.9507251977920532,Permeable
COC(=O)C(O)CC#N,0.4248799681663513,Non-permeable
CC1C2C3CC1(O)C23,0.1705321073532104,Non-permeable
C1CC11COC2CC2O1,0.7482686638832092,Permeable
CCCc1[nH]cc(n1)O,0.6756771802902222,Permeable
OC12CC1(O)CCC2,0.5563434958457947,Permeable
CC1=C(COC1=O)CO,0.684213399887085,Permeable
CC(C)C1CN=CO1,0.9499003291130066,Permeable
CCCC(=O)CCC#N,0.9768874645233154,Permeable
CCOc1coc(=O)o1,0.7736163139343262,Permeable
CC1(CC(C1)(C)C#N)C,0.9549163579940796,Permeable
C1CC(=O)C(=O)C=C1N,0.9803733825683594,Permeable
c1cnoc1CNC=O,0.6486198306083679,Permeable
OC(C=O)C1CC(=O)O1,0.3100240230560303,Non-permeable
CC1CC1C1(C)CC1O,0.5949288010597229,Permeable
NC1=C(O)C=NOC1=N,0.3901835680007934,Non-permeable
Cn1cnc2c1cn[nH]2,0.7443187236785889,Permeable
c1c(coc1N)C=O,0.783003032207489,Permeable
CCN=C1CCCCO1,0.978547215461731,Permeable
ON=C1CCC2CC1C2,0.9030377864837646,Permeable
CN1CCC(N)C1C#N,0.8702714443206787,Permeable
N=C1OCC2(CN12)C#N,0.6887134909629822,Permeable
C1CCC(=NO)CC1,0.9686625599861144,Permeable
OC1C2OCCCC12O,0.1284894347190857,Non-permeable
CC(C)(O)C(O)C#N,0.4118550419807434,Non-permeable
c1c(nc(c(n1)F)N)F,0.9474127888679504,Permeable
OCC12CC(CC1)C2O,0.5380852222442627,Permeable
NC1=CC(OC=N)=CN1,0.9544734954833984,Permeable
CC1=CC(C=O)C(=O)C1,0.965976893901825,Permeable
O=CC(=O)C1CC(=O)N1,0.6016212701797485,Permeable
C(C#N)C(=O)OCC#N,0.7718797326087952,Permeable
CC12OC1C1CC=CC21,0.693374514579773,Permeable
N=C1OCOCCC=C1,0.9769619703292848,Permeable
CNc1cncnc1F,0.4584702253341675,Non-permeable
c1c(c(no1)N)N(=O)=O,0.9074884057044984,Permeable
CC1(C(O1)(CO)CO)C,0.7728166580200195,Permeable
CCC12CC1C1COC21,0.8284298181533813,Permeable
O=C1NC=NC1C1CO1,0.6165629625320435,Permeable
CC1CCCC(C)C1O,0.7445547580718994,Permeable
CC1(O)CNC1CC#N,0.2323277592658996,Non-permeable
CC12C3CC1OC23C=O,0.166545569896698,Non-permeable
Cc1ncc(o1)C2CC2,0.8535647988319397,Permeable
OC1C(O)C1CN1CC1,0.0858807563781738,Non-permeable
CC1=C(N)OC(=N)C=C1,0.9601425528526306,Permeable
CN1C2C3CC1(C#C)C23,0.2589576244354248,Non-permeable
C1NC11C2CC1N=CO2,0.2610594630241394,Non-permeable
OC12CC1CC2=O,0.1947705745697021,Non-permeable
O=CC1NC2C1OC2=O,0.0357714295387268,Non-permeable
COc1cc(c[nH]1)O,0.5548086762428284,Permeable
CC1C2CC3C(O)C2N13,0.0926952958106994,Non-permeable
C1C2CC3OCOC1C23,0.4195929765701294,Non-permeable
CC1=NC(O)=CNC1=N,0.5342815518379211,Permeable
C1CCOC(=O)COC1,0.9785686135292052,Permeable
C(N1CC1)C12CC1CO2,0.9424141049385072,Permeable
CC(=O)C12CC1C1OC21,0.3396958112716675,Non-permeable
O=C1OC2C3CC2C13,0.0623997449874877,Non-permeable
CC1CC1(C)CN1CC1,0.9744025468826294,Permeable
CCC1(CC1)C#CC#N,0.6185214519500732,Permeable
O=COC(C=O)C#C,0.9462552666664124,Permeable
COC1C2CCCC12C,0.9366475343704224,Permeable
CC(C)C1(CN1)C(C)=O,0.8057109713554382,Permeable
Cn1cc(nc1)COC,0.9667883515357972,Permeable
COC1C2OC2C1=O,0.4982673525810241,Non-permeable
O=CC#CC1OC2CC12,0.1701688170433044,Non-permeable
N=C1OC(C=O)C1C#C,0.3210142850875854,Non-permeable
CC#CCC1NC1C#N,0.3902540206909179,Non-permeable
C1C=Cc2c1oc(=O)[nH]2,0.8132868409156799,Permeable
O=C1COC(=O)C11CO1,0.2462383508682251,Non-permeable
OC12CC3(C1)N=COC23,0.7576031684875488,Permeable
Cc1c(=O)nc(on1)F,0.9002395868301392,Permeable
COC1C2OC1C2C#C,0.1575141549110412,Non-permeable
CN1C(CO)C2OCC12,0.2368149757385254,Non-permeable
CC1CC2C(OC=O)C12,0.8618689179420471,Permeable
NC1(CO)CC1(N)C#N,0.3906211853027344,Non-permeable
CC12CC(O)C(C1)C=C2,0.8510216474533081,Permeable
OC1CC2C3CCC1C23,0.2060101628303527,Non-permeable
c1c(noc1N)C(=N)N,0.9602676033973694,Permeable
CN(C)C1COC1C#C,0.8766862154006958,Permeable
CCC1OC1CCCO,0.7087917327880859,Permeable
CC(CCO)OCC#N,0.8215247988700867,Permeable
CC1C(C#N)C2CC12C,0.7347260117530823,Permeable
CC(=O)c1nc(no1)O,0.1888843178749084,Non-permeable
[O-]C(=O)C1[NH2+]CC11CN1,0.136137843132019,Non-permeable
N=C1OC2CC3CC12N3,0.0921428799629211,Non-permeable
CC1CNC(=O)O1,0.9084229469299316,Permeable
CC1CC=CCC11CO1,0.9700173139572144,Permeable
c1ccnc(c1)C#N,0.8492189049720764,Permeable
CC1COCCO1,0.9665652513504028,Permeable
CCC1CC(O)C(O)C1,0.376825749874115,Non-permeable
CCC1N(C)C(C)C1=O,0.9255787134170532,Permeable
CC1C(C)(C)C11CCO1,0.9406697750091552,Permeable
CC#CC1CC1(O)C#N,0.1118883490562439,Non-permeable
CC1OC2(C)C(O)CC12,0.1654220819473266,Non-permeable
CC1CC11C2OC1C2O,0.0896310806274414,Non-permeable
C#Cc1nc(no1)C#N,0.0337411761283874,Non-permeable
CC1CC(C1)C#CC=O,0.8615448474884033,Permeable
Cn1cnc2c1cc[nH]2,0.9233028292655944,Permeable
CNc1c[nH]c(n1)O,0.1096962690353393,Non-permeable
O=CNCC1CC1C=O,0.814284086227417,Permeable
CN1C2CC(C=O)C12,0.4666312932968139,Non-permeable
CCC1=CCC2CC2C1,0.9567719101905824,Permeable
C1C2OC3(CCOC3)C12,0.7633382678031921,Permeable
Cc1c(=O)[nH]c(cn1)F,0.946260929107666,Permeable
COC12CC3C1C(=O)C23,0.7900094389915466,Permeable
C1CN1C1CC2COC12,0.7968149185180664,Permeable
OC1C2CCC1(O2)C#C,0.0679842233657836,Non-permeable
OC1C=CC(=O)C11CC1,0.7606351375579834,Permeable
CC1C2CCC11OCC21,0.6684582233428955,Permeable
COC(=O)C1CCC1,0.8970717787742615,Permeable
CCCC#CC(C)C=O,0.973109781742096,Permeable
C#Cc1ncc(nn1)F,0.2433876395225525,Non-permeable
N=C1CC2(CCC=C2)O1,0.9782589673995972,Permeable
OC1CC1C1=CON=N1,0.1052309870719909,Non-permeable
CNC(=O)N1CCCC1,0.9845715761184692,Permeable
CC#CCC1(CN1)C#C,0.6538159847259521,Permeable
CN1C2CC3(CCC3)C12,0.9308666586875916,Permeable
N#CC1CC2OC3C2C13,0.1045193076133728,Non-permeable
Cn1c(cnc1O)N,0.7494385242462158,Permeable
CC(N)(C#N)C1(N)CC1,0.7995957136154175,Permeable
c1c[nH]c2c1nc[nH]2,0.7439139485359192,Permeable
Cc1cnccc1C#C,0.9306785464286804,Permeable
CC1CC(O1)=NCC#N,0.6924623250961304,Permeable
c1c2c(ncn1)CCC2,0.9456013441085817,Permeable
CC12OC1C(=N)N1CC21,0.0654559135437011,Non-permeable
CCC#CC1(C)CN1,0.815761923789978,Permeable
CC(=O)OC(C=O)C#N,0.8758847713470459,Permeable
CC1CC(C=C1)C(N)=O,0.988476037979126,Permeable
C1C2CC=CCC1O2,0.8589370846748352,Permeable
CC1(OC1CO)C(N)=O,0.6237878799438477,Permeable
c1cnoc1CO,0.681682288646698,Permeable
CCCCC(C)N1CC1,0.9779182076454164,Permeable
CC12CC3OC(C13)C2=O,0.5004613399505615,Permeable
CCOC(=N)C(C)C#N,0.9591847658157348,Permeable
N=C1NC2(COC2)CO1,0.8403130173683167,Permeable
CCC(C)C1(C)CO1,0.9644821882247924,Permeable
c1cc2c[nH]nc2nc1,0.9138570427894592,Permeable
COC1CC(C)(O)C=C1,0.9445531964302064,Permeable
CCC(C=O)N(C)C=O,0.96066814661026,Permeable
CC12CCCC1C2C#C,0.92904394865036,Permeable
CC(C)(C=O)C(=O)OC,0.8762561082839966,Permeable
C1OC2C3OC2C3C=C1,0.3861985802650451,Non-permeable
CC1NC1C1(C)NC1C,0.1646665334701538,Non-permeable
CC1C2C(CN12)NC=O,0.2595512270927429,Non-permeable
CC12CC1C1(C)CC2C1,0.950436532497406,Permeable
[O-]C(=O)C1=CNC(=[NH2+])C1,0.900818169116974,Permeable
CC12C(O)C1CC2(C)O,0.1869828104972839,Non-permeable
OC1COCC(O)C1O,0.0606040954589843,Non-permeable
C(C=O)C#CC#CCO,0.2069957852363586,Non-permeable
CN=C1OC2CC2C1=O,0.3880695104598999,Non-permeable
CCN1CC1CC(C)=O,0.963371992111206,Permeable
C#CCc1cc[nH]c1N,0.965076506137848,Permeable
Cc1c(c(n[nH]1)C)C#N,0.8774933218955994,Permeable
CC1CC=C2CC(O)C12,0.6890024542808533,Permeable
CC1(O)CC2CC1C2=O,0.6701690554618835,Permeable
N#CC12OC3CC1C2C3,0.0717387199401855,Non-permeable
C#Cc1c[nH]cc1CO,0.7371021509170532,Permeable
CC1(CC1)OC(C)(C)C,0.9827069640159608,Permeable
COC=NC1CCOC1,0.9806776642799376,Permeable
OCC#CC1NC1C#N,0.1594846248626709,Non-permeable
CC1OCC1OC1CC1,0.6233348250389099,Permeable
CC(C)n1cc(cn1)N,0.9374891519546508,Permeable
CC#CC12CC(C1)O2,0.6085807085037231,Permeable
C1C=CCN(C=N1)C=O,0.9932855367660522,Permeable
O=C1CNC2CC2C1,0.5230149626731873,Permeable
C1CC2=CCOC2=NC1,0.9292894005775452,Permeable
CC(C)(C)OC(=N)C#C,0.9306411743164062,Permeable
OCC1CC(O)C(O)C1,0.1388125419616699,Non-permeable
C#CC1C=CC2OC12,0.6040935516357422,Permeable
CCCCC(CC)CC,0.9872925281524658,Permeable
OC1C2CC(OC=O)C12,0.188903272151947,Non-permeable
CC1C2CCC22OCC12,0.6412996053695679,Permeable
O=C1CCC(C1)C1CO1,0.8860234022140503,Permeable
C#CC1CN1CC1CO1,0.861990749835968,Permeable
CC1CCC11C2CCC12,0.9019773602485656,Permeable
CC1(O)CC2OC(=O)C12,0.0603424906730651,Non-permeable
CCOC1C(C)C1CC,0.8786328434944153,Permeable
C1CC11CN2CC2CO1,0.9611665606498718,Permeable
c1c(c([nH]n1)N)C=O,0.8658438920974731,Permeable
CCC(O)C#CCO,0.7436654567718506,Permeable
OCC1(CC(O)C1)C#C,0.3720766901969909,Non-permeable
CCC(CC#C)C#CC,0.9518959522247314,Permeable
CCC(=O)CN1CC1,0.9812740683555604,Permeable
OC1CC2(CC#N)CC12,0.4004614353179931,Non-permeable
CC1C2(C)OC1(C)C2C,0.7542495131492615,Permeable
CCC1CC1([NH3+])C([O-])=O,0.8848113417625427,Permeable
CC1NC1C1CC(=O)O1,0.125924527645111,Non-permeable
COC12CC3C(C1)C23C,0.8380166888237,Permeable
CCC12OC3C1CC23,0.6980695128440857,Permeable
CCC1CC=CC1CC,0.9790487289428712,Permeable
CC1OC2(CO)CC12O,0.1686670184135437,Non-permeable
C#CC1C2C1C1CCC21,0.4830835461616516,Non-permeable
C1C2C3C4COC3C4N12,0.1833464503288269,Non-permeable
CNC(=O)C(O)C(N)=O,0.8716319799423218,Permeable
O=C1NC2(CC12)C1CN1,0.0904599428176879,Non-permeable
CCC1CC1(C)O,0.8321977257728577,Permeable
CC1CC11CCN1C=O,0.9725998044013976,Permeable
OC12CC1(OCC2)C=O,0.4842974543571472,Non-permeable
CC1NC1C1NC1C,0.0675932765007019,Non-permeable
Cc1c(c[nH]n1)CC#N,0.945818305015564,Permeable
N=C1CC2CC(CO1)O2,0.7369794845581055,Permeable
CN1C2CC2(C)C1C=O,0.8729469180107117,Permeable
OC12COC1C(=O)CC2,0.7781630158424377,Permeable
C1CC12C(=NO)CO2,0.889937698841095,Permeable
O=COC1CC1CC#C,0.8939647078514099,Permeable
OC12C3CC1OCCC23,0.1246761679649353,Non-permeable
N=C1NC(NC=O)=CO1,0.8237071633338928,Permeable
CC1(C)C2C3CC2C13C,0.9270312190055848,Permeable
Cc1c([nH]nc1C=O)C,0.9719492197036744,Permeable
CC1OC2(CC2)CC=C1,0.9870176911354064,Permeable
Cc1c(c(on1)C)N,0.9804431796073914,Permeable
CC1OC2C3CC1C2O3,0.108920156955719,Non-permeable
OCC12C3CC1C1C3N21,0.2995845675468445,Non-permeable
CC12CC3OC1(CO)C23,0.4462270736694336,Non-permeable
OC1(CNCC1=O)C#N,0.1169938445091247,Non-permeable
C(OC1COC1)C1CO1,0.862037718296051,Permeable
CC1N2CCC2(C)C1=O,0.9357169270515442,Permeable
CC1C2C3COC1(C)C23,0.5486932396888733,Permeable
CC(C)N1CC1(C)C#C,0.8896477818489075,Permeable
CC1(CC1O)C#CC=O,0.2492254972457885,Non-permeable
CC1(O)C(O)CC1C#N,0.1029233932495117,Non-permeable
O=C1C2OC3CC2C13,0.2655368447303772,Non-permeable
OC1CCC2(CN2)C=C1,0.8399925827980042,Permeable
CC(C)(CO)C1CCO1,0.9001345038414001,Permeable
OCC1(O)CC1NC=O,0.1947789788246154,Non-permeable
Cc1cc(c([nH]1)NC)O,0.2590976357460022,Non-permeable
COC(=O)CC(N)C#N,0.9234445095062256,Permeable
CCc1ncc(o1)N,0.9500051140785216,Permeable
Cc1c[nH]c(c1O)C#N,0.2676246166229248,Non-permeable
CC1(C)C2C3CCC1N23,0.7581276297569275,Permeable
CC12CC(C)(C1)C(=O)C2,0.9824376702308656,Permeable
CCC1(CN1)C#CC,0.8167433142662048,Permeable
c1cnnc(n1)CCO,0.7866013646125793,Permeable
O=CC1C2CC3OC2C13,0.1594692468643188,Non-permeable
OC1CNC(=O)C1C#C,0.2954812049865722,Non-permeable
OC12CC3C1C(C=O)C23,0.1275643706321716,Non-permeable
O=C1CC2C3OC3C2=C1,0.5764623880386353,Permeable
CC1(C)OC2(C)CCC12,0.941793978214264,Permeable
N=C1NC=NOC1=O,0.7006284594535828,Permeable
CC1C2C1C(C=O)C2C,0.5699909925460815,Permeable
CC1CC1N=C(N)C#N,0.7356809377670288,Permeable
CCC(=O)NC1CC1,0.9364649653434752,Permeable
OC1CCCC(=O)C=C1,0.9026780724525452,Permeable
O=CC12CCCC1N2,0.3902204632759094,Non-permeable
CC1=CCC2CCC12O,0.7826926708221436,Permeable
CC(C#C)C(=O)C1CO1,0.933007001876831,Permeable
OC1CC2OC3C2CC13,0.0817998051643371,Non-permeable
CC1(C=O)C2OC2C1=O,0.2533087134361267,Non-permeable
C1C2OC22CN=COC12,0.5505591630935669,Permeable
OC1(CC1)C1CC1C#C,0.5624242424964905,Permeable
COc1c(nco1)N,0.9672511219978333,Permeable
CCC(O)C1(C)CC1C,0.807341456413269,Permeable
COC12CC3C1COC23,0.4964910745620727,Non-permeable
c1cn[nH]c1N,0.9602490663528442,Permeable
CN1CC2OC2C(=O)C1,0.7742589116096497,Permeable
CN1N=COC1=N,0.9119111895561218,Permeable
c1c[nH]c2c1COC=N2,0.9461673498153688,Permeable
COC=NC1CC1OC,0.9047627449035645,Permeable
C1=CNC(=O)NC(=O)N1,0.9684462547302246,Permeable
CC1N(C=O)C2CC12C,0.9258846044540404,Permeable
OCC12CN1CC21CN1,0.7023040652275085,Permeable
CC1OC2CC1COC2,0.6998814344406128,Permeable
